번호,신고일,구정보,주소,유형,조치일,lat,lon
101,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02,37.48434,127.12246
102,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02,37.48434,127.12246
103,2025-01-02,양천구,서울특별시 양천구 목동 916-1,횡단보도 주변(3m),2025-01-02,37.53608,126.87585
104,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02,37.48434,127.12246
105,2025-01-02,동작구,서울특별시 동작구 상도동 535-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.4988159,126.9441045
106,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02,37.48434,127.12246
107,2025-01-02,동작구,서울특별시 동작구 사당동 163-3,횡단보도 주변(3m),2025-01-02,37.4856963,126.9723525
108,2025-01-02,관악구,서울특별시 관악구 봉천동 1719,보도와 차도가 구분된 도로의 차도,2025-01-02,37.484665,126.9484961
109,2025-01-02,서초구,서울특별시 서초구 잠원동 98,그 외 지역,2025-01-02,37.5182544,127.0124028
110,2025-01-02,동작구,서울특별시 동작구 사당동 164-65,보호구역(어린이·노인·장애인),2025-01-02,37.4856963,126.9723525
111,2025-01-02,관악구,서울특별시 관악구 신림동 527,횡단보도 주변(3m),2025-01-02,37.486897,126.928177
112,2025-01-02,은평구,서울특별시 은평구 신사동 22-18,그 외 지역,2025-01-02,37.59547,126.90718
113,2025-01-02,서초구,서울특별시 서초구 양재동 315-1,보도와 차도가 구분된 도로의 차도,2025-01-02,37.46838,127.0361
114,2025-01-02,양천구,서울특별시 양천구 목동 912-3,횡단보도 주변(3m),2025-01-02,37.53608,126.87585
115,2025-01-02,서초구,서울특별시 서초구 양재동 241-11,보도와 차도가 구분된 도로의 차도,2025-01-02,37.46838,127.0361
116,2025-01-02,마포구,서울특별시 마포구 망원동 480-5,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
117,2025-01-02,마포구,서울특별시 마포구 망원동 414-115,보도와 차도가 구분된 도로의 차도,2025-01-02,,
118,2025-01-02,마포구,서울특별시 마포구 대흥동 325-84,횡단보도 주변(3m),2025-01-02,37.5510043,126.9419496
119,2025-01-02,관악구,서울특별시 관악구 신림동 1642-16,보도와 차도가 구분된 도로의 차도,2025-01-02,37.486897,126.928177
120,2025-01-02,마포구,서울특별시 마포구 대흥동 328-2,횡단보도 주변(3m),2025-01-02,37.5510043,126.9419496
121,2025-01-02,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
122,2025-01-02,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
123,2025-01-02,마포구,서울특별시 마포구 망원동 418-2,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
124,2025-01-02,강서구,서울특별시 강서구 등촌동 709-18,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5498936,126.86025
125,2025-01-02,마포구,서울특별시 마포구 대흥동 500-11,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5510043,126.9419496
126,2025-01-02,마포구,서울특별시 마포구 대흥동 325-84,횡단보도 주변(3m),2025-01-02,37.5510043,126.9419496
127,2025-01-02,관악구,서울특별시 관악구 신림동 1642-16,횡단보도 주변(3m),2025-01-02,37.486897,126.928177
128,2025-01-02,마포구,서울특별시 마포구 대흥동 325-84,횡단보도 주변(3m),2025-01-02,37.5510043,126.9419496
129,2025-01-02,마포구,서울특별시 마포구 망원동 397-5,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
130,2025-01-02,마포구,서울특별시 마포구 망원동 455-85,보도와 차도가 구분된 도로의 차도,2025-01-02,,
131,2025-01-02,서초구,서울특별시 서초구 양재동 57,보도와 차도가 구분된 도로의 차도,2025-01-02,37.4790063,127.0416209
132,2025-01-02,마포구,서울특별시 마포구 망원동 455-85,보도와 차도가 구분된 도로의 차도,2025-01-02,,
133,2025-01-02,동작구,서울특별시 동작구 사당동 181-420,보도와 차도가 구분된 도로의 차도,2025-01-02,,
134,2025-01-02,송파구,서울특별시 송파구 장지동 917,자전거 도로,2025-01-02,37.4798337,127.1310225
135,2025-01-02,송파구,서울특별시 송파구 가락동 194-16,보호구역(어린이·노인·장애인),2025-01-02,37.49672,127.11744
136,2025-01-02,마포구,서울특별시 마포구 망원동 455-85,보도와 차도가 구분된 도로의 차도,2025-01-02,,
137,2025-01-02,송파구,서울특별시 송파구 가락동 138,횡단보도 주변(3m),2025-01-02,37.49672,127.11744
138,2025-01-02,동작구,서울특별시 동작구 흑석동 253-79,보호구역(어린이·노인·장애인),2025-01-02,37.5064393,126.963687
139,2025-01-02,마포구,서울특별시 마포구 망원동 453-9,보도와 차도가 구분된 도로의 차도,2025-01-02,37.55586,126.90087
140,2025-01-02,관악구,서울특별시 관악구 봉천동 1712-10,보도와 차도가 구분된 도로의 차도,2025-01-02,37.484665,126.9484961
141,2025-01-02,동작구,서울특별시 동작구 흑석동 239-115,보호구역(어린이·노인·장애인),2025-01-02,37.5064393,126.963687
142,2025-01-02,관악구,서울특별시 관악구 봉천동 1712-6,보호구역(어린이·노인·장애인),2025-01-02,37.484665,126.9484961
143,2025-01-02,서초구,서울특별시 서초구 양재동 105-1,횡단보도 주변(3m),2025-01-02,37.46838,127.0361
144,2025-01-02,강서구,서울특별시 강서구 화곡동 662-16,보호구역(어린이·노인·장애인),2025-01-02,37.54208,126.84656
145,2025-01-02,중구,서울특별시 중구 중림동 1152,그 외 지역,2025-01-02,37.5567609,126.9663037
146,2025-01-02,관악구,서울특별시 관악구 봉천동 100-358,보도와 차도가 구분된 도로의 차도,2025-01-02,,
147,2025-01-02,중구,서울특별시 중구 중림동 728-1,횡단보도 주변(3m),2025-01-02,37.5567609,126.9663037
148,2025-01-02,중구,서울특별시 중구 중림동 728-1,횡단보도 주변(3m),2025-01-02,37.5567609,126.9663037
149,2025-01-02,강남구,서울특별시 강남구 대치동 908,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
150,2025-01-02,중구,서울특별시 중구 중림동 200,그 외 지역,2025-01-02,37.5567609,126.9663037
151,2025-01-02,서초구,서울특별시 서초구 양재동 25,횡단보도 주변(3m),2025-01-02,37.4766575,127.044395
152,2025-01-02,동작구,서울특별시 동작구 상도동 29-2,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.4988159,126.9441045
153,2025-01-02,강남구,서울특별시 강남구 대치동 907-16,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
154,2025-01-02,관악구,서울특별시 관악구 봉천동 1693-28,횡단보도 주변(3m),2025-01-02,37.484665,126.9484961
155,2025-01-02,관악구,서울특별시 관악구 봉천동 387-7,횡단보도 주변(3m),2025-01-02,37.484665,126.9484961
156,2025-01-02,강남구,서울특별시 강남구 대치동 898-11,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
157,2025-01-02,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-01-02,37.484665,126.9484961
158,2025-01-02,중구,서울특별시 중구 만리동2가 278,보호구역(어린이·노인·장애인),2025-01-02,,
159,2025-01-02,강남구,서울특별시 강남구 도곡동 467-18,보도와 차도가 구분된 도로의 차도,2025-01-02,37.4878395,127.0438569
160,2025-01-02,송파구,서울특별시 송파구 마천동 45-4,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.49803,127.15167
161,2025-01-02,송파구,서울특별시 송파구 마천동 45-4,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.49803,127.15167
162,2025-01-02,송파구,서울특별시 송파구 마천동 45-4,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02,37.49803,127.15167
163,2025-01-02,영등포구,서울특별시 영등포구 양평동3가 22-1,지하철역 전면(5m이내),2025-01-02,37.5282501,126.8914746
164,2025-01-02,영등포구,서울특별시 영등포구 양평동3가 20-1,그 외 지역,2025-01-02,37.5282501,126.8914746
165,2025-01-02,마포구,서울특별시 마포구 상수동 276,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54743,126.92473
166,2025-01-02,마포구,서울특별시 마포구 상수동 276,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54743,126.92473
167,2025-01-02,마포구,서울특별시 마포구 상수동 276,보도와 차도가 구분된 도로의 차도,2025-01-02,37.54743,126.92473
168,2025-01-02,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
169,2025-01-02,마포구,서울특별시 마포구 동교동 161-13,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
170,2025-01-02,마포구,서울특별시 마포구 동교동 193-6,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
171,2025-01-02,영등포구,서울특별시 영등포구 양평동4가 12,횡단보도 주변(3m),2025-01-02,37.53689,126.89638
172,2025-01-02,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
173,2025-01-02,영등포구,서울특별시 영등포구 양평동5가 2-2,그 외 지역,2025-01-02,37.53906,126.8928
174,2025-01-02,마포구,서울특별시 마포구 신수동 1-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5462035,126.9359375
175,2025-01-02,영등포구,서울특별시 영등포구 양평동5가 40-1,그 외 지역,2025-01-02,37.53906,126.8928
176,2025-01-02,마포구,서울특별시 마포구 동교동 147-74,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5571419,126.9261901
177,2025-01-02,강서구,서울특별시 강서구 화곡동 940-4,횡단보도 주변(3m),2025-01-02,37.54208,126.84656
178,2025-01-02,마포구,서울특별시 마포구 염리동 169-12,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5501812,126.9479037
179,2025-01-02,영등포구,서울특별시 영등포구 신길동 4302,그 외 지역,2025-01-02,,
180,2025-01-02,마포구,서울특별시 마포구 용강동 502,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5415852,126.9426315
181,2025-01-02,영등포구,서울특별시 영등포구 신길동 4501,그 외 지역,2025-01-02,,
182,2025-01-02,마포구,서울특별시 마포구 용강동 50-17,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5415852,126.9426315
183,2025-01-02,마포구,서울특별시 마포구 공덕동 328-7,보도와 차도가 구분된 도로의 차도,2025-01-02,37.549927,126.9592897
184,2025-01-02,마포구,서울특별시 마포구 공덕동 188-108,횡단보도 주변(3m),2025-01-02,37.549927,126.9592897
185,2025-01-02,강서구,서울특별시 강서구 가양동 1484-3,보호구역(어린이·노인·장애인),2025-01-02,37.5663502,126.8525524
186,2025-01-02,강남구,서울특별시 강남구 청담동 98-8,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5257536,127.0523217
187,2025-01-02,마포구,서울특별시 마포구 대흥동 261-2,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5510043,126.9419496
188,2025-01-02,영등포구,서울특별시 영등포구 대림동 1082-24,횡단보도 주변(3m),2025-01-02,37.4957573,126.899936
189,2025-01-02,마포구,서울특별시 마포구 대흥동 806-1,횡단보도 주변(3m),2025-01-02,37.5510043,126.9419496
190,2025-01-02,영등포구,서울특별시 영등포구 대림동 697-2,보호구역(어린이·노인·장애인),2025-01-02,37.4957573,126.899936
191,2025-01-02,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
192,2025-01-02,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
193,2025-01-02,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-02,37.5532721,126.938683
194,2025-01-02,영등포구,서울특별시 영등포구 대림동 774,그 외 지역,2025-01-02,37.4957573,126.899936
195,2025-01-02,강남구,서울특별시 강남구 신사동 630-8,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
196,2025-01-02,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-02,37.5532721,126.938683
197,2025-01-02,강남구,서울특별시 강남구 신사동 634-3,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
198,2025-01-02,구로구,서울특별시 구로구 구로동 1125-9,횡단보도 주변(3m),2025-01-02,37.4945849,126.8845477
199,2025-01-02,강남구,서울특별시 강남구 신사동 634-3,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
200,2025-01-02,강남구,서울특별시 강남구 신사동 634,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
201,2025-01-02,강남구,서울특별시 강남구 신사동 635-3,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
202,2025-01-02,강남구,서울특별시 강남구 신사동 635-3,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
203,2025-01-02,마포구,서울특별시 마포구 신수동 91-375,보도와 차도가 구분된 도로의 차도,2025-01-02,,
204,2025-01-02,마포구,서울특별시 마포구 신수동 91-375,보도와 차도가 구분된 도로의 차도,2025-01-02,,
205,2025-01-02,강남구,서울특별시 강남구 신사동 638-13,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
206,2025-01-02,강남구,서울특별시 강남구 신사동 638-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
207,2025-01-02,강남구,서울특별시 강남구 신사동 638-6,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
208,2025-01-02,구로구,서울특별시 구로구 구로동 222-12,보도와 차도가 구분된 도로의 차도,2025-01-02,37.4945849,126.8845477
209,2025-01-02,영등포구,서울특별시 영등포구 신길동 355-209,횡단보도 주변(3m),2025-01-02,,
210,2025-01-02,강남구,서울특별시 강남구 신사동 660-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5223206,127.0277019
211,2025-01-02,영등포구,서울특별시 영등포구 도림동 255-2,보도와 차도가 구분된 도로의 차도,2025-01-02,37.5082619,126.8993866
212,2025-01-02,서초구,서울특별시 서초구 양재동 58-3,보도와 차도가 구분된 도로의 차도,2025-01-03,37.46838,127.0361
213,2025-01-02,송파구,서울특별시 송파구 가락동 176-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49672,127.11744
214,2025-01-02,송파구,서울특별시 송파구 가락동 176-4,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49672,127.11744
215,2025-01-02,구로구,서울특별시 구로구 구로동 1260,보호구역(어린이·노인·장애인),2025-01-02,37.4945849,126.8845477
216,2025-01-02,송파구,서울특별시 송파구 거여동 20-14,자전거 도로,2025-01-02,37.48921,127.14667
217,2025-01-02,송파구,서울특별시 송파구 거여동 20-14,자전거 도로,2025-01-02,37.48921,127.14667
218,2025-01-02,강남구,서울특별시 강남구 대치동 953-22,보도와 차도가 구분된 도로의 차도,2025-01-02,37.49882,127.06566
