번호,신고일,구정보,주소,유형,조치일
22,2025-01-02,마포구,서울특별시 마포구 동교동 192-45,횡단보도 주변(3m),2025-01-02
23,2025-01-02,서초구,서울특별시 서초구 서초동 1327-36,보도와 차도가 구분된 도로의 차도,2025-01-02
24,2025-01-02,마포구,서울특별시 마포구 합정동 197-11,점자블록 또는 교통약자 엘리베이터,2025-01-02
25,2025-01-02,송파구,서울특별시 송파구 문정동 644,자전거 도로,2025-01-02
26,2025-01-02,강동구,서울특별시 강동구 성내동 450-30,자전거 도로,2025-01-02
27,2025-01-02,강동구,서울특별시 강동구 성내동 460-2,자전거 도로,2025-01-02
28,2025-01-02,관악구,서울특별시 관악구 신림동 1676-3,보호구역(어린이·노인·장애인),2025-01-02
29,2025-01-02,관악구,서울특별시 관악구 신림동 1676-3,보호구역(어린이·노인·장애인),2025-01-02
30,2025-01-02,서초구,서울특별시 서초구 서초동 1389,보도와 차도가 구분된 도로의 차도,2025-01-02
31,2025-01-02,강동구,서울특별시 강동구 성내동 579-1,보도와 차도가 구분된 도로의 차도,2025-01-02
32,2025-01-02,강동구,서울특별시 강동구 성내동 566,횡단보도 주변(3m),2025-01-02
33,2025-01-02,강서구,서울특별시 강서구 화곡동 936-4,그 외 지역,2025-01-02
34,2025-01-02,송파구,서울특별시 송파구 가락동 10-15,지하철역 전면(5m이내),2025-01-02
35,2025-01-02,마포구,서울특별시 마포구 동교동 172-5,횡단보도 주변(3m),2025-01-02
36,2025-01-02,송파구,서울특별시 송파구 가락동 165-2,지하철역 전면(5m이내),2025-01-02
37,2025-01-02,서초구,서울특별시 서초구 서초동 1303-34,보도와 차도가 구분된 도로의 차도,2025-01-02
38,2025-01-02,은평구,서울특별시 은평구 응암동 767-6,보호구역(어린이·노인·장애인),2025-01-02
39,2025-01-02,마포구,서울특별시 마포구 동교동 192-44,횡단보도 주변(3m),2025-01-02
40,2025-01-02,은평구,서울특별시 은평구 응암동 767,횡단보도 주변(3m),2025-01-02
41,2025-01-02,서초구,서울특별시 서초구 서초동 1306-7,횡단보도 주변(3m),2025-01-02
42,2025-01-02,마포구,서울특별시 마포구 동교동 155-27,보도와 차도가 구분된 도로의 차도,2025-01-02
43,2025-01-02,관악구,서울특별시 관악구 신림동 1467-15,횡단보도 주변(3m),2025-01-02
44,2025-01-02,관악구,서울특별시 관악구 신림동 808-152,자전거 도로,2025-01-02
45,2025-01-02,양천구,서울특별시 양천구 신월동 263,횡단보도 주변(3m),2025-01-02
46,2025-01-02,마포구,서울특별시 마포구 동교동 190-1,보도와 차도가 구분된 도로의 차도,2025-01-02
47,2025-01-02,송파구,서울특별시 송파구 오금동 165-1,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
48,2025-01-02,노원구,서울특별시 노원구 중계동 503,보호구역(어린이·노인·장애인),2025-01-02
49,2025-01-02,마포구,서울특별시 마포구 상암동 1629,보도와 차도가 구분된 도로의 차도,2025-01-02
50,2025-01-02,마포구,서울특별시 마포구 상암동 1629,보도와 차도가 구분된 도로의 차도,2025-01-02
51,2025-01-02,동작구,서울특별시 동작구 대방동 401-22,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
52,2025-01-02,강동구,서울특별시 강동구 천호동 23-3,보도와 차도가 구분된 도로의 차도,2025-01-02
53,2025-01-02,동작구,서울특별시 동작구 대방동 466-59,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
54,2025-01-02,강동구,서울특별시 강동구 천호동 23-6,보도와 차도가 구분된 도로의 차도,2025-01-02
55,2025-01-02,마포구,서울특별시 마포구 상암동 1706,보도와 차도가 구분된 도로의 차도,2025-01-02
56,2025-01-02,마포구,서울특별시 마포구 서교동 427,보도와 차도가 구분된 도로의 차도,2025-01-02
57,2025-01-02,송파구,서울특별시 송파구 방이동 44-11,그 외 지역,2025-01-02
58,2025-01-02,마포구,서울특별시 마포구 상암동 1695,보도와 차도가 구분된 도로의 차도,2025-01-02
59,2025-01-02,도봉구,서울특별시 도봉구 창동 660-14,보호구역(어린이·노인·장애인),2025-01-02
60,2025-01-02,서초구,서울특별시 서초구 서초동 1402,보도와 차도가 구분된 도로의 차도,2025-01-02
61,2025-01-02,도봉구,서울특별시 도봉구 창동 660-14,보호구역(어린이·노인·장애인),2025-01-02
62,2025-01-02,관악구,서울특별시 관악구 신림동 1472-4,보도와 차도가 구분된 도로의 차도,2025-01-02
63,2025-01-02,마포구,서울특별시 마포구 상암동 1695,보도와 차도가 구분된 도로의 차도,2025-01-02
64,2025-01-02,노원구,서울특별시 노원구 중계동 361-3,보호구역(어린이·노인·장애인),2025-01-02
65,2025-01-02,관악구,서울특별시 관악구 봉천동 978-10,횡단보도 주변(3m),2025-01-02
66,2025-01-02,노원구,서울특별시 노원구 중계동 361-3,횡단보도 주변(3m),2025-01-02
67,2025-01-02,도봉구,서울특별시 도봉구 쌍문동 634,횡단보도 주변(3m),2025-01-02
68,2025-01-02,노원구,서울특별시 노원구 중계동 370,보도와 차도가 구분된 도로의 차도,2025-01-02
69,2025-01-02,양천구,서울특별시 양천구 목동 900-16,횡단보도 주변(3m),2025-01-02
70,2025-01-02,노원구,서울특별시 노원구 중계동 370,횡단보도 주변(3m),2025-01-02
71,2025-01-02,관악구,서울특별시 관악구 봉천동 978-8,보도와 차도가 구분된 도로의 차도,2025-01-02
72,2025-01-02,노원구,서울특별시 노원구 중계동 503-1,횡단보도 주변(3m),2025-01-02
73,2025-01-02,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-01-02
74,2025-01-02,마포구,서울특별시 마포구 염리동 155-11,횡단보도 주변(3m),2025-01-02
75,2025-01-02,서초구,서울특별시 서초구 서초동 1418,보호구역(어린이·노인·장애인),2025-01-02
76,2025-01-02,양천구,서울특별시 양천구 목동 902,보호구역(어린이·노인·장애인),2025-01-02
77,2025-01-02,강서구,서울특별시 강서구 화곡동 1111-8,보도와 차도가 구분된 도로의 차도,2025-01-02
78,2025-01-02,서초구,서울특별시 서초구 서초동 1374,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
79,2025-01-02,도봉구,서울특별시 도봉구 방학동 271-6,점자블록 또는 교통약자 엘리베이터,2025-01-02
80,2025-01-02,관악구,서울특별시 관악구 봉천동 727-8,보호구역(어린이·노인·장애인),2025-01-02
81,2025-01-02,관악구,서울특별시 관악구 봉천동 727-8,보호구역(어린이·노인·장애인),2025-01-02
82,2025-01-02,마포구,서울특별시 마포구 공덕동 426-5,횡단보도 주변(3m),2025-01-02
83,2025-01-02,마포구,서울특별시 마포구 합정동 194-1,보도와 차도가 구분된 도로의 차도,2025-01-02
84,2025-01-02,마포구,서울특별시 마포구 공덕동 467,횡단보도 주변(3m),2025-01-02
85,2025-01-02,은평구,서울특별시 은평구 응암동 116-23,그 외 지역,2025-01-02
86,2025-01-02,은평구,서울특별시 은평구 응암동 104-44,횡단보도 주변(3m),2025-01-02
87,2025-01-02,마포구,서울특별시 마포구 합정동 194-1,보도와 차도가 구분된 도로의 차도,2025-01-02
88,2025-01-02,은평구,서울특별시 은평구 응암동 124-23,보도와 차도가 구분된 도로의 차도,2025-01-02
89,2025-01-02,마포구,서울특별시 마포구 공덕동 275-1,보도와 차도가 구분된 도로의 차도,2025-01-02
90,2025-01-02,양천구,서울특별시 양천구 목동 919-1,점자블록 또는 교통약자 엘리베이터,2025-01-02
91,2025-01-02,관악구,서울특별시 관악구 봉천동 724-2,보도와 차도가 구분된 도로의 차도,2025-01-02
92,2025-01-02,마포구,서울특별시 마포구 합정동 194-1,보도와 차도가 구분된 도로의 차도,2025-01-02
93,2025-01-02,강서구,서울특별시 강서구 내발산동 759-1,보호구역(어린이·노인·장애인),2025-01-02
94,2025-01-02,마포구,서울특별시 마포구 공덕동 275-2,보도와 차도가 구분된 도로의 차도,2025-01-02
95,2025-01-02,송파구,서울특별시 송파구 가락동 45-10,보도와 차도가 구분된 도로의 차도,2025-01-02
96,2025-01-02,송파구,서울특별시 송파구 가락동 45-10,보도와 차도가 구분된 도로의 차도,2025-01-02
97,2025-01-02,마포구,서울특별시 마포구 망원동 397-5,보도와 차도가 구분된 도로의 차도,2025-01-02
98,2025-01-02,마포구,서울특별시 마포구 망원동 397-5,보도와 차도가 구분된 도로의 차도,2025-01-02
99,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2025-01-02
100,2025-01-02,송파구,서울특별시 송파구 거여동 293,횡단보도 주변(3m),2025-01-02
101,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02
102,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02
103,2025-01-02,양천구,서울특별시 양천구 목동 916-1,횡단보도 주변(3m),2025-01-02
104,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02
105,2025-01-02,동작구,서울특별시 동작구 상도동 535-1,보도와 차도가 구분된 도로의 차도,2025-01-02
106,2025-01-02,송파구,서울특별시 송파구 문정동 641-2,횡단보도 주변(3m),2025-01-02
107,2025-01-02,동작구,서울특별시 동작구 사당동 163-3,횡단보도 주변(3m),2025-01-02
108,2025-01-02,관악구,서울특별시 관악구 봉천동 1719,보도와 차도가 구분된 도로의 차도,2025-01-02
109,2025-01-02,서초구,서울특별시 서초구 잠원동 98,그 외 지역,2025-01-02
110,2025-01-02,동작구,서울특별시 동작구 사당동 164-65,보호구역(어린이·노인·장애인),2025-01-02
111,2025-01-02,관악구,서울특별시 관악구 신림동 527,횡단보도 주변(3m),2025-01-02
112,2025-01-02,은평구,서울특별시 은평구 신사동 22-18,그 외 지역,2025-01-02
113,2025-01-02,서초구,서울특별시 서초구 양재동 315-1,보도와 차도가 구분된 도로의 차도,2025-01-02
114,2025-01-02,양천구,서울특별시 양천구 목동 912-3,횡단보도 주변(3m),2025-01-02
115,2025-01-02,서초구,서울특별시 서초구 양재동 241-11,보도와 차도가 구분된 도로의 차도,2025-01-02
116,2025-01-02,마포구,서울특별시 마포구 망원동 480-5,보도와 차도가 구분된 도로의 차도,2025-01-02
117,2025-01-02,마포구,서울특별시 마포구 망원동 414-115,보도와 차도가 구분된 도로의 차도,2025-01-02
118,2025-01-02,마포구,서울특별시 마포구 대흥동 325-84,횡단보도 주변(3m),2025-01-02
119,2025-01-02,관악구,서울특별시 관악구 신림동 1642-16,보도와 차도가 구분된 도로의 차도,2025-01-02
120,2025-01-02,마포구,서울특별시 마포구 대흥동 328-2,횡단보도 주변(3m),2025-01-02
121,2025-01-02,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025-01-02
122,2025-01-02,마포구,서울특별시 마포구 망원동 420-7,보도와 차도가 구분된 도로의 차도,2025-01-02
123,2025-01-02,마포구,서울특별시 마포구 망원동 418-2,보도와 차도가 구분된 도로의 차도,2025-01-02
124,2025-01-02,강서구,서울특별시 강서구 등촌동 709-18,보도와 차도가 구분된 도로의 차도,2025-01-02
125,2025-01-02,마포구,서울특별시 마포구 대흥동 500-11,보도와 차도가 구분된 도로의 차도,2025-01-02
126,2025-01-02,마포구,서울특별시 마포구 대흥동 325-84,횡단보도 주변(3m),2025-01-02
127,2025-01-02,관악구,서울특별시 관악구 신림동 1642-16,횡단보도 주변(3m),2025-01-02
128,2025-01-02,마포구,서울특별시 마포구 대흥동 325-84,횡단보도 주변(3m),2025-01-02
129,2025-01-02,마포구,서울특별시 마포구 망원동 397-5,보도와 차도가 구분된 도로의 차도,2025-01-02
130,2025-01-02,마포구,서울특별시 마포구 망원동 455-85,보도와 차도가 구분된 도로의 차도,2025-01-02
131,2025-01-02,서초구,서울특별시 서초구 양재동 57,보도와 차도가 구분된 도로의 차도,2025-01-02
132,2025-01-02,마포구,서울특별시 마포구 망원동 455-85,보도와 차도가 구분된 도로의 차도,2025-01-02
133,2025-01-02,동작구,서울특별시 동작구 사당동 181-420,보도와 차도가 구분된 도로의 차도,2025-01-02
134,2025-01-02,송파구,서울특별시 송파구 장지동 917,자전거 도로,2025-01-02
135,2025-01-02,송파구,서울특별시 송파구 가락동 194-16,보호구역(어린이·노인·장애인),2025-01-02
136,2025-01-02,마포구,서울특별시 마포구 망원동 455-85,보도와 차도가 구분된 도로의 차도,2025-01-02
137,2025-01-02,송파구,서울특별시 송파구 가락동 138,횡단보도 주변(3m),2025-01-02
138,2025-01-02,동작구,서울특별시 동작구 흑석동 253-79,보호구역(어린이·노인·장애인),2025-01-02
139,2025-01-02,마포구,서울특별시 마포구 망원동 453-9,보도와 차도가 구분된 도로의 차도,2025-01-02
140,2025-01-02,관악구,서울특별시 관악구 봉천동 1712-10,보도와 차도가 구분된 도로의 차도,2025-01-02
141,2025-01-02,동작구,서울특별시 동작구 흑석동 239-115,보호구역(어린이·노인·장애인),2025-01-02
142,2025-01-02,관악구,서울특별시 관악구 봉천동 1712-6,보호구역(어린이·노인·장애인),2025-01-02
143,2025-01-02,서초구,서울특별시 서초구 양재동 105-1,횡단보도 주변(3m),2025-01-02
144,2025-01-02,강서구,서울특별시 강서구 화곡동 662-16,보호구역(어린이·노인·장애인),2025-01-02
145,2025-01-02,중구,서울특별시 중구 중림동 1152,그 외 지역,2025-01-02
146,2025-01-02,관악구,서울특별시 관악구 봉천동 100-358,보도와 차도가 구분된 도로의 차도,2025-01-02
147,2025-01-02,중구,서울특별시 중구 중림동 728-1,횡단보도 주변(3m),2025-01-02
148,2025-01-02,중구,서울특별시 중구 중림동 728-1,횡단보도 주변(3m),2025-01-02
149,2025-01-02,강남구,서울특별시 강남구 대치동 908,보도와 차도가 구분된 도로의 차도,2025-01-02
150,2025-01-02,중구,서울특별시 중구 중림동 200,그 외 지역,2025-01-02
151,2025-01-02,서초구,서울특별시 서초구 양재동 25,횡단보도 주변(3m),2025-01-02
152,2025-01-02,동작구,서울특별시 동작구 상도동 29-2,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
153,2025-01-02,강남구,서울특별시 강남구 대치동 907-16,보도와 차도가 구분된 도로의 차도,2025-01-02
154,2025-01-02,관악구,서울특별시 관악구 봉천동 1693-28,횡단보도 주변(3m),2025-01-02
155,2025-01-02,관악구,서울특별시 관악구 봉천동 387-7,횡단보도 주변(3m),2025-01-02
156,2025-01-02,강남구,서울특별시 강남구 대치동 898-11,보도와 차도가 구분된 도로의 차도,2025-01-02
157,2025-01-02,관악구,서울특별시 관악구 봉천동 100-27,보호구역(어린이·노인·장애인),2025-01-02
158,2025-01-02,중구,서울특별시 중구 만리동2가 278,보호구역(어린이·노인·장애인),2025-01-02
159,2025-01-02,강남구,서울특별시 강남구 도곡동 467-18,보도와 차도가 구분된 도로의 차도,2025-01-02
160,2025-01-02,송파구,서울특별시 송파구 마천동 45-4,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
161,2025-01-02,송파구,서울특별시 송파구 마천동 45-4,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
162,2025-01-02,송파구,서울특별시 송파구 마천동 45-4,버스정류소 및 택시승강장 주변(5m 이내),2025-01-02
163,2025-01-02,영등포구,서울특별시 영등포구 양평동3가 22-1,지하철역 전면(5m이내),2025-01-02
164,2025-01-02,영등포구,서울특별시 영등포구 양평동3가 20-1,그 외 지역,2025-01-02
165,2025-01-02,마포구,서울특별시 마포구 상수동 276,보도와 차도가 구분된 도로의 차도,2025-01-02
166,2025-01-02,마포구,서울특별시 마포구 상수동 276,보도와 차도가 구분된 도로의 차도,2025-01-02
167,2025-01-02,마포구,서울특별시 마포구 상수동 276,보도와 차도가 구분된 도로의 차도,2025-01-02
168,2025-01-02,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-01-02
169,2025-01-02,마포구,서울특별시 마포구 동교동 161-13,보도와 차도가 구분된 도로의 차도,2025-01-02
170,2025-01-02,마포구,서울특별시 마포구 동교동 193-6,보도와 차도가 구분된 도로의 차도,2025-01-02
171,2025-01-02,영등포구,서울특별시 영등포구 양평동4가 12,횡단보도 주변(3m),2025-01-02
172,2025-01-02,마포구,서울특별시 마포구 동교동 192-44,보도와 차도가 구분된 도로의 차도,2025-01-02
173,2025-01-02,영등포구,서울특별시 영등포구 양평동5가 2-2,그 외 지역,2025-01-02
174,2025-01-02,마포구,서울특별시 마포구 신수동 1-4,보도와 차도가 구분된 도로의 차도,2025-01-02
175,2025-01-02,영등포구,서울특별시 영등포구 양평동5가 40-1,그 외 지역,2025-01-02
176,2025-01-02,마포구,서울특별시 마포구 동교동 147-74,보도와 차도가 구분된 도로의 차도,2025-01-02
177,2025-01-02,강서구,서울특별시 강서구 화곡동 940-4,횡단보도 주변(3m),2025-01-02
178,2025-01-02,마포구,서울특별시 마포구 염리동 169-12,보도와 차도가 구분된 도로의 차도,2025-01-02
179,2025-01-02,영등포구,서울특별시 영등포구 신길동 4302,그 외 지역,2025-01-02
180,2025-01-02,마포구,서울특별시 마포구 용강동 502,보도와 차도가 구분된 도로의 차도,2025-01-02
181,2025-01-02,영등포구,서울특별시 영등포구 신길동 4501,그 외 지역,2025-01-02
182,2025-01-02,마포구,서울특별시 마포구 용강동 50-17,보도와 차도가 구분된 도로의 차도,2025-01-02
183,2025-01-02,마포구,서울특별시 마포구 공덕동 328-7,보도와 차도가 구분된 도로의 차도,2025-01-02
184,2025-01-02,마포구,서울특별시 마포구 공덕동 188-108,횡단보도 주변(3m),2025-01-02
185,2025-01-02,강서구,서울특별시 강서구 가양동 1484-3,보호구역(어린이·노인·장애인),2025-01-02
186,2025-01-02,강남구,서울특별시 강남구 청담동 98-8,보도와 차도가 구분된 도로의 차도,2025-01-02
187,2025-01-02,마포구,서울특별시 마포구 대흥동 261-2,보도와 차도가 구분된 도로의 차도,2025-01-02
188,2025-01-02,영등포구,서울특별시 영등포구 대림동 1082-24,횡단보도 주변(3m),2025-01-02
189,2025-01-02,마포구,서울특별시 마포구 대흥동 806-1,횡단보도 주변(3m),2025-01-02
190,2025-01-02,영등포구,서울특별시 영등포구 대림동 697-2,보호구역(어린이·노인·장애인),2025-01-02
191,2025-01-02,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-01-02
192,2025-01-02,강남구,서울특별시 강남구 신사동 651-24,보도와 차도가 구분된 도로의 차도,2025-01-02
193,2025-01-02,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-02
194,2025-01-02,영등포구,서울특별시 영등포구 대림동 774,그 외 지역,2025-01-02
195,2025-01-02,강남구,서울특별시 강남구 신사동 630-8,보도와 차도가 구분된 도로의 차도,2025-01-02
196,2025-01-02,마포구,서울특별시 마포구 노고산동 33-24,보호구역(어린이·노인·장애인),2025-01-02
197,2025-01-02,강남구,서울특별시 강남구 신사동 634-3,보도와 차도가 구분된 도로의 차도,2025-01-02
198,2025-01-02,구로구,서울특별시 구로구 구로동 1125-9,횡단보도 주변(3m),2025-01-02
199,2025-01-02,강남구,서울특별시 강남구 신사동 634-3,보도와 차도가 구분된 도로의 차도,2025-01-02
200,2025-01-02,강남구,서울특별시 강남구 신사동 634,보도와 차도가 구분된 도로의 차도,2025-01-02
201,2025-01-02,강남구,서울특별시 강남구 신사동 635-3,보도와 차도가 구분된 도로의 차도,2025-01-02
202,2025-01-02,강남구,서울특별시 강남구 신사동 635-3,보도와 차도가 구분된 도로의 차도,2025-01-02
203,2025-01-02,마포구,서울특별시 마포구 신수동 91-375,보도와 차도가 구분된 도로의 차도,2025-01-02
204,2025-01-02,마포구,서울특별시 마포구 신수동 91-375,보도와 차도가 구분된 도로의 차도,2025-01-02
205,2025-01-02,강남구,서울특별시 강남구 신사동 638-13,보도와 차도가 구분된 도로의 차도,2025-01-02
206,2025-01-02,강남구,서울특별시 강남구 신사동 638-4,보도와 차도가 구분된 도로의 차도,2025-01-02
207,2025-01-02,강남구,서울특별시 강남구 신사동 638-6,보도와 차도가 구분된 도로의 차도,2025-01-02
208,2025-01-02,구로구,서울특별시 구로구 구로동 222-12,보도와 차도가 구분된 도로의 차도,2025-01-02
209,2025-01-02,영등포구,서울특별시 영등포구 신길동 355-209,횡단보도 주변(3m),2025-01-02
210,2025-01-02,강남구,서울특별시 강남구 신사동 660-4,보도와 차도가 구분된 도로의 차도,2025-01-02
211,2025-01-02,영등포구,서울특별시 영등포구 도림동 255-2,보도와 차도가 구분된 도로의 차도,2025-01-02
212,2025-01-02,서초구,서울특별시 서초구 양재동 58-3,보도와 차도가 구분된 도로의 차도,2025-01-03
213,2025-01-02,송파구,서울특별시 송파구 가락동 176-4,보도와 차도가 구분된 도로의 차도,2025-01-02
214,2025-01-02,송파구,서울특별시 송파구 가락동 176-4,보도와 차도가 구분된 도로의 차도,2025-01-02
215,2025-01-02,구로구,서울특별시 구로구 구로동 1260,보호구역(어린이·노인·장애인),2025-01-02
216,2025-01-02,송파구,서울특별시 송파구 거여동 20-14,자전거 도로,2025-01-02
217,2025-01-02,송파구,서울특별시 송파구 거여동 20-14,자전거 도로,2025-01-02
218,2025-01-02,강남구,서울특별시 강남구 대치동 953-22,보도와 차도가 구분된 도로의 차도,2025-01-02
219,2025-01-02,강남구,서울특별시 강남구 대치동 932-43,보도와 차도가 구분된 도로의 차도,2025-01-02
220,2025-01-02,강남구,서울특별시 강남구 대치동 941-19,보도와 차도가 구분된 도로의 차도,2025-01-02
221,2025-01-02,은평구,서울특별시 은평구 대조동 14-9,보도와 차도가 구분된 도로의 차도,2025-01-02
222,2025-01-02,은평구,서울특별시 은평구 역촌동 1-1,그 외 지역,2025-01-02
223,2025-01-02,강남구,서울특별시 강남구 대치동 941-23,보도와 차도가 구분된 도로의 차도,2025-01-02
224,2025-01-02,은평구,서울특별시 은평구 역촌동 1-57,그 외 지역,2025-01-02
225,2025-01-02,강남구,서울특별시 강남구 대치동 939-21,보도와 차도가 구분된 도로의 차도,2025-01-02
226,2025-01-02,강남구,서울특별시 강남구 역삼동 786-18,보도와 차도가 구분된 도로의 차도,2025-01-02
227,2025-01-02,강남구,서울특별시 강남구 역삼동 832,보도와 차도가 구분된 도로의 차도,2025-01-02
228,2025-01-02,강남구,서울특별시 강남구 역삼동 832,보도와 차도가 구분된 도로의 차도,2025-01-02
229,2025-01-02,강남구,서울특별시 강남구 역삼동 832,보도와 차도가 구분된 도로의 차도,2025-01-02
230,2025-01-02,구로구,서울특별시 구로구 구로동 442-195,보도와 차도가 구분된 도로의 차도,2025-01-02
231,2025-01-02,구로구,서울특별시 구로구 구로동 557-55,보호구역(어린이·노인·장애인),2025-01-02
232,2025-01-02,서대문구,서울특별시 서대문구 대신동 143-1,횡단보도 주변(3m),2025-01-02
233,2025-01-02,강남구,서울특별시 강남구 논현동 61,보도와 차도가 구분된 도로의 차도,2025-01-02
234,2025-01-02,관악구,서울특별시 관악구 신림동 1642-5,횡단보도 주변(3m),2025-01-02
235,2025-01-02,서대문구,서울특별시 서대문구 대신동 143-1,횡단보도 주변(3m),2025-01-02
236,2025-01-02,서대문구,서울특별시 서대문구 대신동 125-29,횡단보도 주변(3m),2025-01-02
237,2025-01-02,서대문구,서울특별시 서대문구 대신동 125-29,횡단보도 주변(3m),2025-01-02
238,2025-01-02,서초구,서울특별시 서초구 서초동 1380,보호구역(어린이·노인·장애인),2025-01-02
239,2025-01-02,서초구,서울특별시 서초구 서초동 1321-6,보호구역(어린이·노인·장애인),2025-01-02
240,2025-01-02,서초구,서울특별시 서초구 서초동 1398,보도와 차도가 구분된 도로의 차도,2025-01-02
241,2025-01-02,서초구,서울특별시 서초구 서초동 1327,보도와 차도가 구분된 도로의 차도,2025-01-02
242,2025-01-02,서초구,서울특별시 서초구 서초동 1398,횡단보도 주변(3m),2025-01-02
243,2025-01-02,관악구,서울특별시 관악구 신림동 1467-13,교통섬 내부,2025-01-02
244,2025-01-02,영등포구,서울특별시 영등포구 여의도동 2-8,보도와 차도가 구분된 도로의 차도,2025-01-02
245,2025-01-02,관악구,서울특별시 관악구 신림동 1433-209,보도와 차도가 구분된 도로의 차도,2025-01-02
246,2025-01-02,동작구,서울특별시 동작구 상도동 478-24,횡단보도 주변(3m),2025-01-02
247,2025-01-02,서대문구,서울특별시 서대문구 연희동 76-12,횡단보도 주변(3m),2025-01-02
248,2025-01-02,영등포구,서울특별시 영등포구 여의도동 43-4,보도와 차도가 구분된 도로의 차도,2025-01-02
249,2025-01-02,서대문구,서울특별시 서대문구 연희동 79-14,횡단보도 주변(3m),2025-01-02
250,2025-01-02,서대문구,서울특별시 서대문구 연희동 169-1,횡단보도 주변(3m),2025-01-02
251,2025-01-02,서대문구,서울특별시 서대문구 연희동 165-2,횡단보도 주변(3m),2025-01-02
252,2025-01-02,서대문구,서울특별시 서대문구 연희동 169-33,점자블록 또는 교통약자 엘리베이터,2025-01-02
253,2025-01-02,관악구,서울특별시 관악구 봉천동 702-12,횡단보도 주변(3m),2025-01-02
254,2025-01-02,영등포구,서울특별시 영등포구 여의도동 81,보도와 차도가 구분된 도로의 차도,2025-01-02
255,2025-01-02,관악구,서울특별시 관악구 봉천동 1511-12,보도와 차도가 구분된 도로의 차도,2025-01-02
256,2025-01-02,관악구,서울특별시 관악구 봉천동 1511-12,보도와 차도가 구분된 도로의 차도,2025-01-02
257,2025-01-02,서대문구,서울특별시 서대문구 홍제동 294-85,횡단보도 주변(3m),2025-01-02
258,2025-01-02,동작구,서울특별시 동작구 신대방동 700-4,교통섬 내부,2025-01-02
259,2025-01-02,서초구,서울특별시 서초구 반포동 749-6,보도와 차도가 구분된 도로의 차도,2025-01-02
260,2025-01-02,서초구,서울특별시 서초구 반포동 25-7,그 외 지역,2025-01-02
